date,ticker,shares_outstanding,source
2025-11-30,MMM,532629702.0,yfinance
2025-12-31,MMM,532629702.0,yfinance
2026-01-31,MMM,526700000.0,yfinance
2026-02-28,MMM,526700000.0,yfinance
2009-07-31,MO,2071359145.0,yfinance
2009-08-31,MO,2071359145.0,yfinance
2009-09-30,MO,2071359145.0,yfinance
2009-10-31,MO,2072211321.0,yfinance
2009-11-30,MO,2072211321.0,yfinance
2009-12-31,MO,2072211321.0,yfinance
2010-01-31,MO,2080531691.0,yfinance
2010-02-28,MO,2080531691.0,yfinance
2010-03-31,MO,2080531691.0,yfinance
2010-04-30,MO,2082565977.0,yfinance
2010-05-31,MO,2082565977.0,yfinance
2010-06-30,MO,2082565977.0,yfinance
2010-07-31,MO,2083965475.0,yfinance
2010-08-31,MO,2083965475.0,yfinance
2010-09-30,MO,2083965475.0,yfinance
2010-10-31,MO,2087827398.0,yfinance
2010-11-30,MO,2087827398.0,yfinance
2010-12-31,MO,2087827398.0,yfinance
2011-01-31,MO,2091985586.0,yfinance
2011-02-28,MO,2091985586.0,yfinance
2011-03-31,MO,2091985586.0,yfinance
2011-04-30,MO,2093387178.0,yfinance
2011-05-31,MO,2093387178.0,yfinance
2011-06-30,MO,2093387178.0,yfinance
2011-07-31,MO,2071234300.0,yfinance
2011-08-31,MO,2071234300.0,yfinance
2011-09-30,MO,2071234300.0,yfinance
2011-10-31,MO,2056422586.0,yfinance
2011-11-30,MO,2056422586.0,yfinance
2011-12-31,MO,2056422586.0,yfinance
2012-01-31,MO,2045667279.0,yfinance
2012-02-29,MO,2045667279.0,yfinance
2012-03-31,MO,2045667279.0,yfinance
2012-04-30,MO,2034843783.0,yfinance
2012-05-31,MO,2034843783.0,yfinance
2012-06-30,MO,2034843783.0,yfinance
2012-07-31,MO,2032833474.0,yfinance
2012-08-31,MO,2032833474.0,yfinance
2012-09-30,MO,2032833474.0,yfinance
2012-10-31,MO,2025106086.0,yfinance
2012-11-30,MO,2025106086.0,yfinance
2012-12-31,MO,2025106086.0,yfinance
2013-01-31,MO,2025106086.0,yfinance
2013-02-28,MO,2009855261.0,yfinance
2013-03-31,MO,2009855261.0,yfinance
2013-04-30,MO,2008662018.0,yfinance
2013-05-31,MO,2008662018.0,yfinance
2013-06-30,MO,2008662018.0,yfinance
2013-07-31,MO,2004409870.0,yfinance
2013-08-31,MO,2004409870.0,yfinance
2013-09-30,MO,2004409870.0,yfinance
2013-10-31,MO,2000014810.0,yfinance
2013-11-30,MO,2000014810.0,yfinance
2013-12-31,MO,2000014810.0,yfinance
2014-01-31,MO,2000014810.0,yfinance
2014-02-28,MO,1992853529.0,yfinance
2014-03-31,MO,1992853529.0,yfinance
2014-04-30,MO,1986461132.0,yfinance
2014-05-31,MO,1986461132.0,yfinance
2014-06-30,MO,1986461132.0,yfinance
2014-07-31,MO,1983448803.0,yfinance
2014-08-31,MO,1983448803.0,yfinance
2014-09-30,MO,1983448803.0,yfinance
2014-10-31,MO,1976470062.0,yfinance
2014-11-30,MO,1976470062.0,yfinance
2014-12-31,MO,1976470062.0,yfinance
2015-01-31,MO,1976470062.0,yfinance
2015-02-28,MO,1969316914.0,yfinance
2015-03-31,MO,1969316914.0,yfinance
2015-04-30,MO,1966557766.0,yfinance
2015-05-31,MO,1966557766.0,yfinance
2015-06-30,MO,1966557766.0,yfinance
2015-07-31,MO,1960695029.0,yfinance
2015-08-31,MO,1960695029.0,yfinance
2015-09-30,MO,1960695029.0,yfinance
2015-10-31,MO,1960679441.0,yfinance
2015-11-30,MO,1960680000.0,yfinance
2015-12-31,MO,1960680000.0,yfinance
2016-01-31,MO,1960680000.0,yfinance
2016-02-29,MO,1957931815.0,yfinance
2016-03-31,MO,1957931815.0,yfinance
2016-04-30,MO,1956424846.0,yfinance
2016-05-31,MO,1956420000.0,yfinance
2016-06-30,MO,1956420000.0,yfinance
2016-07-31,MO,1953850000.0,yfinance
2016-08-31,MO,1953850000.0,yfinance
2016-09-30,MO,1953850000.0,yfinance
2016-10-31,MO,1950270736.0,yfinance
2016-11-30,MO,1950270000.0,yfinance
2016-12-31,MO,1950270000.0,yfinance
2017-01-31,MO,1950270000.0,yfinance
2017-02-28,MO,1939420437.0,yfinance
2017-03-31,MO,1935720000.0,yfinance
2017-04-30,MO,1931650048.0,yfinance
2017-05-31,MO,1918569984.0,yfinance
2017-06-30,MO,1918569984.0,yfinance
2017-07-31,MO,1918567642.0,yfinance
2017-08-31,MO,1894450048.0,yfinance
2017-09-30,MO,1894450048.0,yfinance
2017-10-31,MO,1908189678.0,yfinance
2017-11-30,MO,1908189678.0,yfinance
2017-12-31,MO,1908189678.0,yfinance
2018-01-31,MO,1908189678.0,yfinance
2018-02-28,MO,1900449362.0,yfinance
2018-03-31,MO,1900449362.0,yfinance
2018-04-30,MO,1892648384.0,yfinance
2018-05-31,MO,1892648384.0,yfinance
2018-06-30,MO,1892648384.0,yfinance
2018-07-31,MO,1885174950.0,yfinance
2018-08-31,MO,1885174950.0,yfinance
2018-09-30,MO,1885174950.0,yfinance
2018-10-31,MO,1879045481.0,yfinance
2018-11-30,MO,1879049984.0,yfinance
2018-12-31,MO,1879049984.0,yfinance
2019-01-31,MO,1879049984.0,yfinance
2019-02-28,MO,1872300032.0,yfinance
2019-03-31,MO,1872300032.0,yfinance
2019-04-30,MO,1870919936.0,yfinance
2019-05-31,MO,1870919936.0,yfinance
2019-06-30,MO,1870919936.0,yfinance
2019-07-31,MO,1868095889.0,yfinance
2019-08-31,MO,1935640064.0,yfinance
2019-09-30,MO,1868099968.0,yfinance
2019-10-31,MO,1868099968.0,yfinance
2019-11-30,MO,1868130048.0,yfinance
2019-12-31,MO,1868130048.0,yfinance
2020-01-31,MO,1868130048.0,yfinance
2020-02-29,MO,1858370048.0,yfinance
2020-03-31,MO,1858370048.0,yfinance
2020-04-30,MO,1858368058.0,yfinance
2020-05-31,MO,1858370048.0,yfinance
2020-06-30,MO,1858370048.0,yfinance
2020-07-31,MO,1858397202.0,yfinance
2020-08-31,MO,1858400000.0,yfinance
2020-09-30,MO,1858400000.0,yfinance
2020-10-31,MO,1858419165.0,yfinance
2020-11-30,MO,1858419968.0,yfinance
2020-12-31,MO,1858419968.0,yfinance
2021-01-31,MO,1858419968.0,yfinance
2021-02-28,MO,1858689654.0,yfinance
2021-03-31,MO,1858690048.0,yfinance
2021-04-30,MO,1852189952.0,yfinance
2021-05-31,MO,1850640000.0,yfinance
2021-06-30,MO,1850640000.0,yfinance
2021-07-31,MO,1844077897.0,yfinance
2021-08-31,MO,1844080000.0,yfinance
2021-09-30,MO,1844080000.0,yfinance
2021-10-31,MO,1854460032.0,yfinance
2021-11-30,MO,1836989952.0,yfinance
2021-12-31,MO,1836989952.0,yfinance
2022-01-31,MO,1823180032.0,yfinance
2022-02-28,MO,1817257322.0,yfinance
2022-03-31,MO,1817260032.0,yfinance
2022-04-30,MO,1810557271.0,yfinance
2022-05-31,MO,1810560000.0,yfinance
2022-06-30,MO,1810560000.0,yfinance
2022-07-31,MO,1800823383.0,yfinance
2022-08-31,MO,1800819968.0,yfinance
2022-09-30,MO,1800819968.0,yfinance
2022-10-31,MO,1792169984.0,yfinance
2022-11-30,MO,1792169984.0,yfinance
2022-12-31,MO,1792169984.0,yfinance
2023-01-31,MO,1792169984.0,yfinance
2023-02-28,MO,1785563827.0,yfinance
2023-03-31,MO,1792000000.0,yfinance
2023-04-30,MO,1785040000.0,yfinance
2023-05-31,MO,1785040000.0,yfinance
2023-06-30,MO,1785040000.0,yfinance
2023-07-31,MO,1774609985.0,yfinance
2023-08-31,MO,1774610048.0,yfinance
2023-09-30,MO,1774610048.0,yfinance
2023-10-31,MO,1768649984.0,yfinance
2023-11-30,MO,1768649984.0,yfinance
2023-12-31,MO,1775689984.0,yfinance
2024-01-31,MO,1768649984.0,yfinance
2024-02-29,MO,1763461775.0,yfinance
2024-03-31,MO,1763459968.0,yfinance
2024-04-30,MO,1717629952.0,yfinance
2024-05-31,MO,1717629952.0,yfinance
2024-06-30,MO,1751629952.0,yfinance
2024-07-31,MO,1717629952.0,yfinance
2024-08-31,MO,1706220032.0,yfinance
2024-09-30,MO,1706560000.0,yfinance
2024-10-31,MO,1706220032.0,yfinance
2024-11-30,MO,1694809984.0,yfinance
2024-12-31,MO,1694809984.0,yfinance
2025-01-31,MO,1690649984.0,yfinance
2025-02-28,MO,1690659968.0,yfinance
2025-03-31,MO,1690659968.0,yfinance
2025-04-30,MO,1686339968.0,yfinance
2025-05-31,MO,1684450048.0,yfinance
2025-06-30,MO,1687900032.0,yfinance
2025-07-31,MO,1679890048.0,yfinance
2025-08-31,MO,1679890048.0,yfinance
2025-09-30,MO,1680914185.0,yfinance
2025-10-31,MO,1679890953.0,yfinance
2025-11-30,MO,1679890954.0,yfinance
2025-12-31,MO,1679890954.0,yfinance
2026-01-31,MO,1678671552.0,yfinance
2026-02-28,MO,1671898087.0,yfinance
2026-03-31,MO,1678671552.0,yfinance
2009-06-30,MRK,0.0,yfinance
2009-07-31,MRK,0.0,yfinance
2009-08-31,MRK,0.0,yfinance
2009-09-30,MRK,1639151392.0,yfinance
2009-10-31,MRK,1639151392.0,yfinance
2009-11-30,MRK,1639151392.0,yfinance
2009-12-31,MRK,1639151392.0,yfinance
2010-01-31,MRK,3115317260.0,yfinance
2010-02-28,MRK,3115317260.0,yfinance
2010-03-31,MRK,3115317260.0,yfinance
2010-04-30,MRK,3118252244.0,yfinance
2010-05-31,MRK,3118252244.0,yfinance
2010-06-30,MRK,3118252244.0,yfinance
2010-07-31,MRK,3073593302.0,yfinance
2010-08-31,MRK,3073593302.0,yfinance
2010-09-30,MRK,3073593302.0,yfinance
2010-10-31,MRK,3080880847.0,yfinance
2010-11-30,MRK,3080880847.0,yfinance
2010-12-31,MRK,3080880847.0,yfinance
2011-01-31,MRK,3083080697.0,yfinance
2011-02-28,MRK,3083080697.0,yfinance
2011-03-31,MRK,3083080697.0,yfinance
2011-04-30,MRK,3086584896.0,yfinance
2011-05-31,MRK,3086584896.0,yfinance
2011-06-30,MRK,3086584896.0,yfinance
2011-07-31,MRK,3080796992.0,yfinance
2011-08-31,MRK,3080796992.0,yfinance
2011-09-30,MRK,3080796992.0,yfinance
2011-10-31,MRK,3047921407.0,yfinance
2011-11-30,MRK,3047921407.0,yfinance
2011-12-31,MRK,3047921407.0,yfinance
2012-01-31,MRK,3044008396.0,yfinance
2012-02-29,MRK,3044008396.0,yfinance
2012-03-31,MRK,3044008396.0,yfinance
2012-04-30,MRK,3041564692.0,yfinance
2012-05-31,MRK,3041564692.0,yfinance
2012-06-30,MRK,3041564692.0,yfinance
2012-07-31,MRK,3045632274.0,yfinance
2012-08-31,MRK,3045632274.0,yfinance
2012-09-30,MRK,3045632274.0,yfinance
2012-10-31,MRK,3040071937.0,yfinance
2012-11-30,MRK,3040071937.0,yfinance
2012-12-31,MRK,3040071937.0,yfinance
2013-01-31,MRK,3022367538.0,yfinance
2013-02-28,MRK,3022367538.0,yfinance
2013-03-31,MRK,3022367538.0,yfinance
2013-04-30,MRK,3019611844.0,yfinance
2013-05-31,MRK,3019611844.0,yfinance
2013-06-30,MRK,3019611844.0,yfinance
2013-07-31,MRK,2926375532.0,yfinance
2013-08-31,MRK,2926375532.0,yfinance
2013-09-30,MRK,2926375532.0,yfinance
2013-10-31,MRK,2921928875.0,yfinance
2013-11-30,MRK,2921928875.0,yfinance
2013-12-31,MRK,2921928875.0,yfinance
2014-01-31,MRK,2940622461.0,yfinance
2014-02-28,MRK,2940622461.0,yfinance
2014-03-31,MRK,2940622461.0,yfinance
2014-04-30,MRK,2922376244.0,yfinance
2014-05-31,MRK,2922376244.0,yfinance
2014-06-30,MRK,2922376244.0,yfinance
2014-07-31,MRK,2884632033.0,yfinance
2014-08-31,MRK,2884632033.0,yfinance
2014-09-30,MRK,2884632033.0,yfinance
2014-10-31,MRK,2850873371.0,yfinance
2014-11-30,MRK,2850873371.0,yfinance
2014-12-31,MRK,2850873371.0,yfinance
2015-01-31,MRK,2838192933.0,yfinance
2015-02-28,MRK,2838192933.0,yfinance
2015-03-31,MRK,2838192933.0,yfinance
2015-04-30,MRK,2825221749.0,yfinance
2015-05-31,MRK,2825221749.0,yfinance
2015-06-30,MRK,2825221749.0,yfinance
2015-07-31,MRK,2816635020.0,yfinance
2015-08-31,MRK,2816635020.0,yfinance
2015-09-30,MRK,2816635020.0,yfinance
2015-10-31,MRK,2793543137.0,yfinance
2015-11-30,MRK,2793540000.0,yfinance
2015-12-31,MRK,2793540000.0,yfinance
2016-01-31,MRK,2775258591.0,yfinance
2016-02-29,MRK,2775260000.0,yfinance
2016-03-31,MRK,2775260000.0,yfinance
2016-04-30,MRK,2768025348.0,yfinance
2016-05-31,MRK,2768030000.0,yfinance
2016-06-30,MRK,2768030000.0,yfinance
2016-07-31,MRK,2765208203.0,yfinance
2016-08-31,MRK,2765210000.0,yfinance
2016-09-30,MRK,2765210000.0,yfinance
2016-10-31,MRK,2757137517.0,yfinance
2016-11-30,MRK,2757140000.0,yfinance
2016-12-31,MRK,2757140000.0,yfinance
2017-01-31,MRK,2745571067.0,yfinance
2017-02-28,MRK,2745571067.0,yfinance
2017-03-31,MRK,2741530000.0,yfinance
2017-04-30,MRK,2735164510.0,yfinance
2017-05-31,MRK,2735160064.0,yfinance
2017-06-30,MRK,2735160064.0,yfinance
2017-07-31,MRK,2727354340.0,yfinance
2017-08-31,MRK,2727350016.0,yfinance
2017-09-30,MRK,2727350016.0,yfinance
2017-10-31,MRK,2724436835.0,yfinance
2017-11-30,MRK,2724436835.0,yfinance
2017-12-31,MRK,2724436835.0,yfinance
2018-01-31,MRK,2696190502.0,yfinance
2018-02-28,MRK,2696190502.0,yfinance
2018-03-31,MRK,2696190502.0,yfinance
2018-04-30,MRK,2690303898.0,yfinance
2018-05-31,MRK,2690303898.0,yfinance
2018-06-30,MRK,2690303898.0,yfinance
2018-07-31,MRK,2659525311.0,yfinance
2018-08-31,MRK,2659525311.0,yfinance
2018-09-30,MRK,2659525311.0,yfinance
2018-10-31,MRK,2600376500.0,yfinance
2018-11-30,MRK,2600379904.0,yfinance
2018-12-31,MRK,2600379904.0,yfinance
2019-01-31,MRK,2581220308.0,yfinance
2019-02-28,MRK,2600379904.0,yfinance
2019-03-31,MRK,2581220096.0,yfinance
2019-04-30,MRK,2574644410.0,yfinance
2019-05-31,MRK,2574640128.0,yfinance
2019-06-30,MRK,2574640128.0,yfinance
2019-07-31,MRK,2560374643.0,yfinance
2019-08-31,MRK,2553289984.0,yfinance
2019-09-30,MRK,2560369920.0,yfinance
2019-10-31,MRK,2545984142.0,yfinance
2019-11-30,MRK,2545979904.0,yfinance
2019-12-31,MRK,2545979904.0,yfinance
2020-01-31,MRK,2536268760.0,yfinance
2020-02-29,MRK,2536270080.0,yfinance
2020-03-31,MRK,2536270080.0,yfinance
2020-04-30,MRK,2524101191.0,yfinance
2020-05-31,MRK,2524100096.0,yfinance
2020-06-30,MRK,2524100096.0,yfinance
2020-07-31,MRK,2529241070.0,yfinance
2020-08-31,MRK,2529240064.0,yfinance
2020-09-30,MRK,2529240064.0,yfinance
2020-10-31,MRK,2530034437.0,yfinance
2020-11-30,MRK,2530030080.0,yfinance
2020-12-31,MRK,2530030080.0,yfinance
2021-01-31,MRK,2530315668.0,yfinance
2021-02-28,MRK,2530315668.0,yfinance
2021-03-31,MRK,2574370048.0,yfinance
2021-04-30,MRK,2532058364.0,yfinance
2021-05-31,MRK,2481969920.0,yfinance
2021-06-30,MRK,2481969920.0,yfinance
2021-07-31,MRK,2531374696.0,yfinance
2021-08-31,MRK,2531369984.0,yfinance
2021-09-30,MRK,2531369984.0,yfinance
2021-10-31,MRK,2525943936.0,yfinance
2021-11-30,MRK,2525939968.0,yfinance
2021-12-31,MRK,2525939968.0,yfinance
2022-01-31,MRK,2527733606.0,yfinance
2022-02-28,MRK,2525939968.0,yfinance
2022-03-31,MRK,2527729920.0,yfinance
2022-04-30,MRK,2528805025.0,yfinance
2022-05-31,MRK,2528809984.0,yfinance
2022-06-30,MRK,2528809984.0,yfinance
2022-07-31,MRK,2533279845.0,yfinance
2022-08-31,MRK,2533280000.0,yfinance
2022-09-30,MRK,2533280000.0,yfinance
2022-10-31,MRK,2535395974.0,yfinance
2022-11-30,MRK,2535399936.0,yfinance
2022-12-31,MRK,2535399936.0,yfinance
2023-01-31,MRK,2538592467.0,yfinance
2023-02-28,MRK,2538589952.0,yfinance
2023-03-31,MRK,2538589952.0,yfinance
2023-04-30,MRK,2537435954.0,yfinance
2023-05-31,MRK,2537440000.0,yfinance
2023-06-30,MRK,2537440000.0,yfinance
2023-07-31,MRK,2537521169.0,yfinance
2023-08-31,MRK,2537520128.0,yfinance
2023-09-30,MRK,2537520128.0,yfinance
2023-10-31,MRK,2534023084.0,yfinance
2023-11-30,MRK,2534020096.0,yfinance
2023-12-31,MRK,2534020096.0,yfinance
2024-01-31,MRK,2534020096.0,yfinance
2024-02-29,MRK,2532640000.0,yfinance
2024-03-31,MRK,2532640000.0,yfinance
2024-04-30,MRK,2532806307.0,yfinance
2024-05-31,MRK,2532809984.0,yfinance
2024-06-30,MRK,2532809984.0,yfinance
2024-07-31,MRK,2532809984.0,yfinance
2024-08-31,MRK,2534810112.0,yfinance
2024-09-30,MRK,2537710080.0,yfinance
2024-10-31,MRK,2534810112.0,yfinance
2024-11-30,MRK,2566469888.0,yfinance
2024-12-31,MRK,2529639936.0,yfinance
2025-01-31,MRK,2526036240.0,yfinance
2025-02-28,MRK,2526040064.0,yfinance
2025-03-31,MRK,2526040064.0,yfinance
2025-04-30,MRK,2511031253.0,yfinance
2025-05-31,MRK,2511030016.0,yfinance
2025-06-30,MRK,2511030016.0,yfinance
2025-07-31,MRK,2511030016.0,yfinance
2025-08-31,MRK,2497779968.0,yfinance
2025-09-30,MRK,2497783211.0,yfinance
2025-10-31,MRK,2482022536.0,yfinance
2025-11-30,MRK,2497783212.0,yfinance
2025-12-31,MRK,2497783212.0,yfinance
2026-01-31,MRK,2472392003.0,yfinance
2026-02-28,MRK,2472392003.0,yfinance
2009-10-31,MSFT,8879121378.0,yfinance
2009-11-30,MSFT,8879121378.0,yfinance
2009-12-31,MSFT,8879121378.0,yfinance
2010-01-31,MSFT,8770460922.0,yfinance
2010-02-28,MSFT,8770460922.0,yfinance
2010-03-31,MSFT,8770460922.0,yfinance
2010-04-30,MSFT,8763839329.0,yfinance
2010-05-31,MSFT,8763839329.0,yfinance
2010-06-30,MSFT,8763839329.0,yfinance
2010-07-31,MSFT,8653567331.0,yfinance
2010-08-31,MSFT,8653567331.0,yfinance
2010-09-30,MSFT,8653567331.0,yfinance
2010-10-31,MSFT,8555523242.0,yfinance
2010-11-30,MSFT,8555523242.0,yfinance
2010-12-31,MSFT,8555523242.0,yfinance
2011-01-31,MSFT,8402382031.0,yfinance
2011-02-28,MSFT,8402382031.0,yfinance
2011-03-31,MSFT,8402382031.0,yfinance
2011-04-30,MSFT,8432767307.0,yfinance
2011-05-31,MSFT,8432767307.0,yfinance
2011-06-30,MSFT,8432767307.0,yfinance
2011-07-31,MSFT,8378265782.0,yfinance
2011-08-31,MSFT,8378265782.0,yfinance
2011-09-30,MSFT,8378265782.0,yfinance
2011-10-31,MSFT,8412182277.0,yfinance
2011-11-30,MSFT,8412182277.0,yfinance
2011-12-31,MSFT,8412182277.0,yfinance
2012-01-31,MSFT,8390771388.0,yfinance
2012-02-29,MSFT,8390771388.0,yfinance
2012-03-31,MSFT,8390771388.0,yfinance
2012-04-30,MSFT,8400866103.0,yfinance
2012-05-31,MSFT,8400866103.0,yfinance
2012-06-30,MSFT,8400866103.0,yfinance
2012-07-31,MSFT,8383396575.0,yfinance
2012-08-31,MSFT,8383396575.0,yfinance
2012-09-30,MSFT,8383396575.0,yfinance
2012-10-31,MSFT,8416462491.0,yfinance
2012-11-30,MSFT,8416462491.0,yfinance
2012-12-31,MSFT,8416462491.0,yfinance
2013-01-31,MSFT,8376244910.0,yfinance
2013-02-28,MSFT,8376244910.0,yfinance
2013-03-31,MSFT,8376244910.0,yfinance
2013-04-30,MSFT,8351106590.0,yfinance
2013-05-31,MSFT,8351106590.0,yfinance
2013-06-30,MSFT,8351106590.0,yfinance
2013-07-31,MSFT,8329956402.0,yfinance
2013-08-31,MSFT,8329956402.0,yfinance
2013-09-30,MSFT,8329956402.0,yfinance
2013-10-31,MSFT,8347968348.0,yfinance
2013-11-30,MSFT,8347968348.0,yfinance
2013-12-31,MSFT,8347968348.0,yfinance
2014-01-31,MSFT,8300723725.0,yfinance
2014-02-28,MSFT,8300723725.0,yfinance
2014-03-31,MSFT,8300723725.0,yfinance
2014-04-30,MSFT,8260411967.0,yfinance
2014-05-31,MSFT,8260411967.0,yfinance
2014-06-30,MSFT,8260411967.0,yfinance
2014-07-31,MSFT,8239848789.0,yfinance
2014-08-31,MSFT,8239848789.0,yfinance
2014-09-30,MSFT,8239848789.0,yfinance
2014-10-31,MSFT,8242852827.0,yfinance
2014-11-30,MSFT,8242852827.0,yfinance
2014-12-31,MSFT,8242852827.0,yfinance
2015-01-31,MSFT,8203785341.0,yfinance
2015-02-28,MSFT,8203785341.0,yfinance
2015-03-31,MSFT,8203785341.0,yfinance
2015-04-30,MSFT,8089575277.0,yfinance
2015-05-31,MSFT,8089575277.0,yfinance
2015-06-30,MSFT,8089575277.0,yfinance
2015-07-31,MSFT,7997980969.0,yfinance
2015-08-31,MSFT,7997980969.0,yfinance
2015-09-30,MSFT,7997980969.0,yfinance
2015-10-31,MSFT,7987910000.0,yfinance
2015-11-30,MSFT,7987910000.0,yfinance
2015-12-31,MSFT,7987910000.0,yfinance
2016-01-31,MSFT,7909300000.0,yfinance
2016-02-29,MSFT,7909300000.0,yfinance
2016-03-31,MSFT,7909300000.0,yfinance
2016-04-30,MSFT,7860470000.0,yfinance
2016-05-31,MSFT,7860470000.0,yfinance
2016-06-30,MSFT,7860470000.0,yfinance
2016-07-31,MSFT,7792520000.0,yfinance
2016-08-31,MSFT,7792520000.0,yfinance
2016-09-30,MSFT,7792520000.0,yfinance
2016-10-31,MSFT,7784060000.0,yfinance
2016-11-30,MSFT,7784060000.0,yfinance
2016-12-31,MSFT,7784060000.0,yfinance
2017-01-31,MSFT,7727529984.0,yfinance
2017-02-28,MSFT,7727529984.0,yfinance
2017-03-31,MSFT,7727529984.0,yfinance
2017-04-30,MSFT,7720509952.0,yfinance
2017-05-31,MSFT,7720509952.0,yfinance
2017-06-30,MSFT,7720509952.0,yfinance
2017-07-31,MSFT,7702243979.0,yfinance
2017-08-31,MSFT,7702240256.0,yfinance
2017-09-30,MSFT,7702240256.0,yfinance
2017-10-31,MSFT,7714590195.0,yfinance
2017-11-30,MSFT,7714590195.0,yfinance
2017-12-31,MSFT,7714590195.0,yfinance
2018-01-31,MSFT,7699792852.0,yfinance
2018-02-28,MSFT,7699792852.0,yfinance
2018-03-31,MSFT,7699792852.0,yfinance
2018-04-30,MSFT,7683197503.0,yfinance
2018-05-31,MSFT,7683197503.0,yfinance
2018-06-30,MSFT,7683197503.0,yfinance
2018-07-31,MSFT,7668217316.0,yfinance
2018-08-31,MSFT,7668217316.0,yfinance
2018-09-30,MSFT,7668217316.0,yfinance
2018-10-31,MSFT,7676218736.0,yfinance
2018-11-30,MSFT,7676219904.0,yfinance
2018-12-31,MSFT,7677510144.0,yfinance
2019-01-31,MSFT,7677510144.0,yfinance
2019-02-28,MSFT,7672209920.0,yfinance
2019-03-31,MSFT,7672209920.0,yfinance
2019-04-30,MSFT,7662819840.0,yfinance
2019-05-31,MSFT,7662819840.0,yfinance
2019-06-30,MSFT,7662819840.0,yfinance
2019-07-31,MSFT,7635409400.0,yfinance
2019-08-31,MSFT,7493890048.0,yfinance
2019-09-30,MSFT,7635409920.0,yfinance
2019-10-31,MSFT,7628810240.0,yfinance
2019-11-30,MSFT,7628810240.0,yfinance
2019-12-31,MSFT,7628810240.0,yfinance
2020-01-31,MSFT,7606049792.0,yfinance
2020-02-29,MSFT,7606049792.0,yfinance
2020-03-31,MSFT,7606049792.0,yfinance
2020-04-30,MSFT,7583440247.0,yfinance
2020-05-31,MSFT,7583439872.0,yfinance
2020-06-30,MSFT,7583439872.0,yfinance
2020-07-31,MSFT,7567652935.0,yfinance
2020-08-31,MSFT,7567649792.0,yfinance
2020-09-30,MSFT,7567649792.0,yfinance
2020-10-31,MSFT,7560500224.0,yfinance
2020-11-30,MSFT,7560500224.0,yfinance
2020-12-31,MSFT,7560500224.0,yfinance
2021-01-31,MSFT,7542219776.0,yfinance
2021-02-28,MSFT,7542219776.0,yfinance
2021-03-31,MSFT,7542219776.0,yfinance
2021-04-30,MSFT,7531570176.0,yfinance
2021-05-31,MSFT,7531570176.0,yfinance
2021-06-30,MSFT,7531570176.0,yfinance
2021-07-31,MSFT,7519000064.0,yfinance
2021-08-31,MSFT,7514890240.0,yfinance
2021-09-30,MSFT,7554030080.0,yfinance
2021-10-31,MSFT,7507979776.0,yfinance
2021-11-30,MSFT,7507979776.0,yfinance
2021-12-31,MSFT,7507979776.0,yfinance
2022-01-31,MSFT,7496869888.0,yfinance
2022-02-28,MSFT,7496869888.0,yfinance
2022-03-31,MSFT,7496869888.0,yfinance
2022-04-30,MSFT,7479029760.0,yfinance
2022-05-31,MSFT,7479029760.0,yfinance
2022-06-30,MSFT,7479029760.0,yfinance
2022-07-31,MSFT,7464000000.0,yfinance
2022-08-31,MSFT,7457889792.0,yfinance
2022-09-30,MSFT,7457889792.0,yfinance
2022-10-31,MSFT,7454470144.0,yfinance
2022-11-30,MSFT,7454470144.0,yfinance
2022-12-31,MSFT,7454470144.0,yfinance
2023-01-31,MSFT,7443800064.0,yfinance
2023-02-28,MSFT,7443800064.0,yfinance
2023-03-31,MSFT,7586610176.0,yfinance
2023-04-30,MSFT,7435489792.0,yfinance
2023-05-31,MSFT,7435489792.0,yfinance
2023-06-30,MSFT,7435489792.0,yfinance
2023-07-31,MSFT,7429763722.0,yfinance
2023-08-31,MSFT,7429760000.0,yfinance
2023-09-30,MSFT,7429760000.0,yfinance
2023-10-31,MSFT,7432260096.0,yfinance
2023-11-30,MSFT,7432260096.0,yfinance
2023-12-31,MSFT,7432260096.0,yfinance
2024-01-31,MSFT,7432260096.0,yfinance
2024-02-29,MSFT,7430439936.0,yfinance
2024-03-31,MSFT,7430439936.0,yfinance
2024-04-30,MSFT,7432309760.0,yfinance
2024-05-31,MSFT,7432309760.0,yfinance
2024-06-30,MSFT,7432309760.0,yfinance
2024-07-31,MSFT,7432309760.0,yfinance
2024-08-31,MSFT,7433039872.0,yfinance
2024-09-30,MSFT,7433039872.0,yfinance
2024-10-31,MSFT,7434880000.0,yfinance
2024-11-30,MSFT,7434880000.0,yfinance
2024-12-31,MSFT,7434880000.0,yfinance
2025-01-31,MSFT,7433979904.0,yfinance
2025-02-28,MSFT,7433979904.0,yfinance
2025-03-31,MSFT,7433979904.0,yfinance
2025-04-30,MSFT,7433979904.0,yfinance
2025-05-31,MSFT,7432540160.0,yfinance
